data;indeks
02.02.2012;41602.24
03.02.2012;41732.3
06.02.2012;42083.93
07.02.2012;41912.98
08.02.2012;42044.47
09.02.2012;41792.46
10.02.2012;41219.43
13.02.2012;41581.98
14.02.2012;41423.51
15.02.2012;41616.3
16.02.2012;41430.3
17.02.2012;42161.4
20.02.2012;42047.36
21.02.2012;42070.07
22.02.2012;41669.41
23.02.2012;41258.14
24.02.2012;41499.43
27.02.2012;41464.05
28.02.2012;41605.56
29.02.2012;41560.55
01.03.2012;41533.87
02.03.2012;41639.72
05.03.2012;41084.32
06.03.2012;40479.75
07.03.2012;40791.3
08.03.2012;41337.97
09.03.2012;41236.46
12.03.2012;41297.09
13.03.2012;41460.75
14.03.2012;42068.69
15.03.2012;42281.33
16.03.2012;42209.33
19.03.2012;41963.41
20.03.2012;41586.01
21.03.2012;41529.19
22.03.2012;40834.43
23.03.2012;41209.99
26.03.2012;41526.42
27.03.2012;41833.54
28.03.2012;41608.37
29.03.2012;41028.06
30.03.2012;41267.16
02.04.2012;41488.9
03.04.2012;41465.6
04.04.2012;40754.08
05.04.2012;40802.41
10.04.2012;40216.96
11.04.2012;40562.55
12.04.2012;41053.82
13.04.2012;40668.71
16.04.2012;40604.91
17.04.2012;40872.89
18.04.2012;40526.8
19.04.2012;40354.53
20.04.2012;40141.26
23.04.2012;39085.95
24.04.2012;39305.37
25.04.2012;39422.94
26.04.2012;39761.78
27.04.2012;40248.63
30.04.2012;40273.65
02.05.2012;40114.73
04.05.2012;39888
07.05.2012;39910.14
08.05.2012;39268.41
09.05.2012;39175.83
10.05.2012;39404.16
11.05.2012;39278.24
14.05.2012;38500.68
15.05.2012;38157.26
16.05.2012;38215.23
17.05.2012;37228.88
18.05.2012;37255.68
21.05.2012;37790.45
22.05.2012;37887.74
23.05.2012;36934.93
24.05.2012;36852.75
25.05.2012;36860.67
28.05.2012;37178.24
29.05.2012;37662.66
30.05.2012;37348.22
31.05.2012;37793.58
01.06.2012;37312.07
04.06.2012;37287.97
05.06.2012;36653.28
06.06.2012;37707.25
08.06.2012;38526.59
11.06.2012;38748.15
12.06.2012;39417.95
13.06.2012;39337.9
14.06.2012;39286.64
15.06.2012;39738.57
18.06.2012;39724.59
19.06.2012;40632.72
20.06.2012;40511.78
21.06.2012;40207.61
22.06.2012;40187.43
25.06.2012;39728.44
26.06.2012;40349.79
27.06.2012;40710.03
28.06.2012;40165.34
29.06.2012;40810.88
02.07.2012;40585.86
03.07.2012;40788.16
04.07.2012;40635.55
05.07.2012;41013.96
06.07.2012;40792.66
09.07.2012;40354.74
10.07.2012;40356.05
11.07.2012;39983.4
12.07.2012;39778.1
13.07.2012;40301.29
16.07.2012;40277.84
17.07.2012;40426.42
18.07.2012;40370.59
19.07.2012;40545.64
20.07.2012;40148.15
23.07.2012;38982.82
24.07.2012;39201.16
25.07.2012;39245.74
26.07.2012;39213.05
27.07.2012;39935.82
30.07.2012;40266.73
31.07.2012;40163.91
01.08.2012;40153.87
02.08.2012;39876.95
03.08.2012;40594.36
06.08.2012;41170.5
07.08.2012;41224.77
08.08.2012;41254
09.08.2012;41976.63
10.08.2012;41878.23
13.08.2012;41891.37
14.08.2012;41997.92
16.08.2012;42408.41
17.08.2012;41940.79
20.08.2012;41759.28
21.08.2012;42095.04
22.08.2012;41846.28
23.08.2012;41795.63
24.08.2012;41852.69
27.08.2012;41738.76
28.08.2012;41600.89
29.08.2012;41246.4
30.08.2012;41077.44
31.08.2012;41573.57
03.09.2012;41731.43
04.09.2012;41461.34
05.09.2012;41627.2
06.09.2012;42134.93
07.09.2012;42503.57
10.09.2012;42764.19
11.09.2012;43010.58
12.09.2012;42982.12
13.09.2012;43047.41
14.09.2012;44089.49
17.09.2012;43896.55
18.09.2012;43967.58
19.09.2012;44173.5
20.09.2012;43737.02
21.09.2012;43701.32
24.09.2012;43526.41
25.09.2012;43822.42
26.09.2012;43462.14
27.09.2012;43763.3
28.09.2012;43739.81
01.10.2012;44183.21
02.10.2012;44232.06
03.10.2012;44096.24
04.10.2012;43840.23
05.10.2012;44524.65
08.10.2012;44376.95
09.10.2012;44026.54
10.10.2012;44234.24
11.10.2012;44224.67
12.10.2012;43988.28
15.10.2012;44050.69
16.10.2012;44441.19
17.10.2012;44353.53
18.10.2012;44550.12
19.10.2012;43759.43
22.10.2012;43728.91
23.10.2012;43145.55
24.10.2012;43305.06
25.10.2012;43374.6
26.10.2012;43264.17
29.10.2012;43177.45
30.10.2012;43240.07
31.10.2012;43232.44
02.11.2012;43581.92
05.11.2012;43567.6
06.11.2012;43600.51
07.11.2012;43304.29
08.11.2012;43429.42
09.11.2012;43210.47
12.11.2012;43368.99
13.11.2012;43610.01
14.11.2012;43825.87
15.11.2012;43845.94
16.11.2012;43772.6
19.11.2012;44369.05
20.11.2012;44438.93
21.11.2012;44218.33
22.11.2012;44121.53
23.11.2012;44436.63
26.11.2012;44602.83
27.11.2012;44655.24
28.11.2012;44605.42
29.11.2012;44787.84
30.11.2012;45014.74
03.12.2012;45293.43
04.12.2012;45565.81
05.12.2012;45772.59
06.12.2012;46019.97
07.12.2012;45538.45
10.12.2012;45892.07
11.12.2012;46517.46
12.12.2012;46717.72
13.12.2012;46653.84
14.12.2012;46912.94
17.12.2012;47089.1
18.12.2012;47457.43
19.12.2012;47920.75
20.12.2012;47701.82
21.12.2012;47479.87
27.12.2012;47673.03
28.12.2012;47460.59
02.01.2013;48107.89
03.01.2013;48222.72
04.01.2013;47888.16
07.01.2013;47589.33
08.01.2013;47379.63
09.01.2013;47407.28
10.01.2013;47546.91
11.01.2013;47440.8
14.01.2013;47470.12
15.01.2013;47086.54
16.01.2013;47521.39
17.01.2013;47661.37
18.01.2013;47813.69
21.01.2013;47936.61
22.01.2013;47872.8
23.01.2013;47733.24
24.01.2013;47942.04
25.01.2013;47613.95
28.01.2013;47324.06
29.01.2013;47328.4
30.01.2013;46917.19
31.01.2013;46840.15
01.02.2013;46945.58
04.02.2013;46556.55
05.02.2013;46674.78
06.02.2013;46149.14
07.02.2013;46329.66
08.02.2013;46741.54
11.02.2013;46786.74
12.02.2013;46399.26
13.02.2013;46406.74
14.02.2013;46211.54
15.02.2013;46370.13
18.02.2013;46508.27
19.02.2013;46490.89
20.02.2013;46051.76
21.02.2013;45879.9
22.02.2013;45948.12
25.02.2013;46286.28
26.02.2013;45868.35
27.02.2013;46241.92
28.02.2013;46280.36
01.03.2013;46341.14
04.03.2013;46137.7
05.03.2013;46676.09
06.03.2013;46762.65
07.03.2013;46745.26
08.03.2013;47074.39
11.03.2013;46933.03
12.03.2013;47010.4
13.03.2013;46888.37
14.03.2013;47223.68
15.03.2013;47125.93
18.03.2013;46668.41
19.03.2013;46029.35
20.03.2013;46068.24
21.03.2013;45580.47
22.03.2013;45066.18
25.03.2013;44585.1
26.03.2013;44724.88
27.03.2013;45247.9
28.03.2013;45147.57
02.04.2013;45304.74
03.04.2013;44604.61
04.04.2013;44623.89
05.04.2013;44597.66
08.04.2013;44590.97
09.04.2013;44725.03
10.04.2013;45091.63
11.04.2013;45688.48
12.04.2013;45525.92
15.04.2013;44724.14
17.04.2013;43916.24
18.04.2013;43364.7
19.04.2013;43447.75
22.04.2013;43360.3
23.04.2013;43159.57
24.04.2013;43356.73
25.04.2013;43482.18
26.04.2013;43665.21
29.04.2013;43882.16
30.04.2013;44162.18
02.05.2013;43991.51
06.05.2013;44541.73
07.05.2013;44742.22
08.05.2013;45117.94
09.05.2013;44943.16
10.05.2013;44895.35
13.05.2013;45207.84
14.05.2013;45771.11
15.05.2013;46102.42
16.05.2013;45992.03
17.05.2013;46078.68
20.05.2013;46041.35
21.05.2013;45851.8
22.05.2013;45933.66
23.05.2013;45687.76
24.05.2013;46145.44
27.05.2013;47277.1
28.05.2013;47579.87
29.05.2013;47476.64
31.05.2013;47806.34
03.06.2013;47175.79
04.06.2013;47620.68
05.06.2013;47805.94
06.06.2013;47573.66
07.06.2013;48209.65
10.06.2013;48495.01
11.06.2013;48324.52
12.06.2013;48383.93
13.06.2013;48152.82
14.06.2013;48273.42
17.06.2013;48131.61
18.06.2013;48119.72
19.06.2013;47743.1
20.06.2013;45870
21.06.2013;44732.92
24.06.2013;44824.62
25.06.2013;44966.09
26.06.2013;44893.99
27.06.2013;43667.37
28.06.2013;44747.79
01.07.2013;44769
02.07.2013;45533.94
03.07.2013;45184.98
04.07.2013;45613.75
05.07.2013;45110.89
08.07.2013;44534.34
09.07.2013;44342.23
10.07.2013;45068.55
11.07.2013;45712.72
12.07.2013;46150.78
15.07.2013;46218.05
16.07.2013;46155.1
17.07.2013;46287.08
18.07.2013;46221.23
19.07.2013;46399.74
22.07.2013;46361.7
23.07.2013;46714.43
24.07.2013;46835.98
25.07.2013;46713.02
26.07.2013;46258.91
29.07.2013;46480.62
30.07.2013;46663.41
31.07.2013;46925.65
01.08.2013;47370.81
02.08.2013;48325.33
05.08.2013;48458.44
06.08.2013;47942.81
07.08.2013;48306.55
08.08.2013;48862.88
09.08.2013;49125.36
12.08.2013;49580.16
13.08.2013;49747.66
14.08.2013;50223.95
16.08.2013;49976.48
19.08.2013;49772.46
20.08.2013;49162.16
21.08.2013;49128.05
22.08.2013;49846.48
23.08.2013;49895.1
26.08.2013;49818.48
27.08.2013;48833.58
28.08.2013;48537.65
29.08.2013;48676.45
30.08.2013;48871.98
02.09.2013;49187.22
03.09.2013;48968.87
04.09.2013;47919.09
05.09.2013;45830.66
06.09.2013;46717.04
09.09.2013;47808.9
10.09.2013;48961.51
11.09.2013;49437.02
12.09.2013;49771.55
13.09.2013;49348.61
16.09.2013;48917.85
17.09.2013;49434.46
18.09.2013;49413.33
19.09.2013;50300.53
20.09.2013;50308.19
23.09.2013;49955.87
24.09.2013;49979.47
25.09.2013;50301.69
26.09.2013;50936.34
27.09.2013;50819.81
30.09.2013;50301.85
01.10.2013;50782.48
02.10.2013;50803.4
03.10.2013;50982.03
04.10.2013;50601.24
07.10.2013;50338.71
08.10.2013;50137.88
09.10.2013;50335.02
10.10.2013;51806.83
11.10.2013;52230.47
14.10.2013;52520.91
15.10.2013;52590.73
16.10.2013;52861.41
17.10.2013;52573.59
18.10.2013;52587.24
21.10.2013;53853.55
22.10.2013;53781.81
23.10.2013;53389.74
24.10.2013;53994.46
25.10.2013;53887.13
28.10.2013;54180.04
29.10.2013;54536.95
30.10.2013;54095.32
31.10.2013;53607.86
04.11.2013;53989.37
05.11.2013;53504.47
06.11.2013;53924.01
07.11.2013;53785.07
08.11.2013;53305.36
12.11.2013;53358.29
13.11.2013;52681.33
14.11.2013;53127.16
15.11.2013;53896.03
18.11.2013;55136.81
19.11.2013;54778.86
20.11.2013;54778.8
21.11.2013;54621.21
22.11.2013;54834.12
25.11.2013;55246.4
26.11.2013;54544.73
27.11.2013;54678.66
28.11.2013;54420.19
29.11.2013;54704.89
02.12.2013;53934.52
03.12.2013;53276.83
04.12.2013;52867.03
05.12.2013;52597.13
06.12.2013;52727.52
09.12.2013;52881.29
10.12.2013;52692.63
11.12.2013;52643.16
12.12.2013;51947.96
13.12.2013;51761.82
16.12.2013;51736.02
17.12.2013;50779.25
18.12.2013;50971.57
19.12.2013;50631.75
20.12.2013;51097.75
23.12.2013;51362.3
27.12.2013;51267.29
30.12.2013;51284.25
02.01.2014;51865.89
03.01.2014;51497.81
07.01.2014;50444.78
08.01.2014;50482.93
09.01.2014;49753.03
10.01.2014;49796.5
13.01.2014;50444.23
14.01.2014;50605.74
15.01.2014;51098.55
16.01.2014;51288.7
17.01.2014;50925.12
20.01.2014;50917.69
21.01.2014;51506.82
22.01.2014;51906.45
23.01.2014;51569.21
24.01.2014;50593.45
27.01.2014;50041.93
28.01.2014;50433.71
29.01.2014;50128.34
30.01.2014;50417.17
31.01.2014;50831.61
03.02.2014;51121.82
04.02.2014;50836.32
05.02.2014;51076.06
06.02.2014;52138.87
07.02.2014;52137.9
10.02.2014;52024.29
11.02.2014;52581.53
12.02.2014;53231.44
13.02.2014;53349.65
14.02.2014;53397.03
17.02.2014;53435.4
18.02.2014;53208.77
19.02.2014;53471.61
20.02.2014;52967.02
21.02.2014;53400.11
24.02.2014;54063.6
25.02.2014;53687.8
26.02.2014;52983.97
27.02.2014;52906.04
28.02.2014;53811.3
03.03.2014;51005.81
04.03.2014;52303.63
05.03.2014;52216.05
06.03.2014;52487.84
07.03.2014;51954.46
10.03.2014;51155.33
11.03.2014;51226.9
12.03.2014;50517.28
13.03.2014;49878.65
14.03.2014;49520.84
17.03.2014;50811.88
18.03.2014;50651.51
19.03.2014;50360.09
20.03.2014;50627.71
21.03.2014;50555.93
24.03.2014;50503.6
25.03.2014;51150.79
26.03.2014;51684.41
27.03.2014;51642.99
28.03.2014;51831.67
31.03.2014;52373.47
01.04.2014;52571.51
02.04.2014;52761.31
03.04.2014;52376.18
04.04.2014;52660.68
07.04.2014;52280.5
08.04.2014;52449.94
09.04.2014;52429.68
10.04.2014;52580.73
11.04.2014;52389.75
14.04.2014;51813.9
15.04.2014;51263.89
16.04.2014;50913.63
17.04.2014;51510.98
22.04.2014;52026.61
23.04.2014;51936.09
24.04.2014;51705.76
25.04.2014;51497.7
28.04.2014;51567.7
29.04.2014;51842.78
30.04.2014;51892.77
02.05.2014;51782.38
05.05.2014;51198.42
06.05.2014;50873.54
07.05.2014;50646.36
08.05.2014;50851.25
09.05.2014;50451.79
12.05.2014;50897.34
13.05.2014;51047.96
14.05.2014;51264.01
15.05.2014;50944.5
16.05.2014;50858.58
19.05.2014;51070.22
20.05.2014;51244.43
21.05.2014;51391.94
22.05.2014;52244.13
23.05.2014;52413.38
26.05.2014;52581.76
27.05.2014;52443.49
28.05.2014;52187.17
29.05.2014;52553.48
30.05.2014;52066.97
02.06.2014;52230.73
03.06.2014;52326.4
04.06.2014;52527.75
05.06.2014;52901.29
06.06.2014;53233.18
09.06.2014;53054.18
10.06.2014;53368.74
11.06.2014;53120.87
12.06.2014;52927.91
13.06.2014;52759.01
16.06.2014;52618.29
17.06.2014;52943.98
18.06.2014;52937.45
20.06.2014;52923.26
23.06.2014;53084.62
24.06.2014;52870.49
25.06.2014;52096.37
26.06.2014;51815.43
27.06.2014;51713.44
30.06.2014;51934.94
01.07.2014;51746.23
02.07.2014;51191.13
03.07.2014;50951.73
04.07.2014;50995.56
07.07.2014;51286.46
08.07.2014;50974.9
09.07.2014;50716.2
10.07.2014;50474.36
11.07.2014;51085.89
14.07.2014;51310.6
15.07.2014;51408.74
16.07.2014;51445.92
17.07.2014;51527.37
18.07.2014;51315.91
21.07.2014;51228.68
22.07.2014;51667.6
23.07.2014;51540.81
24.07.2014;51613.47
25.07.2014;51608.79
28.07.2014;51568.84
29.07.2014;51275.06
30.07.2014;50393.97
31.07.2014;50037.12
01.08.2014;50390.94
04.08.2014;50872.32
05.08.2014;50865.95
06.08.2014;50611.27
07.08.2014;49958.67
08.08.2014;49593.68
11.08.2014;50398.54
12.08.2014;50420.86
13.08.2014;50957.51
14.08.2014;51512.57
18.08.2014;52169.37
19.08.2014;52183.11
20.08.2014;52304.36
21.08.2014;52294.93
22.08.2014;52143.1
25.08.2014;52344.83
26.08.2014;52781.56
27.08.2014;52849.06
28.08.2014;51882.01
29.08.2014;51868.77
01.09.2014;52416.31
02.09.2014;52643.48
03.09.2014;53797.21
04.09.2014;54358.49
05.09.2014;54412.52
08.09.2014;54624.88
09.09.2014;54519.25
10.09.2014;54558.48
11.09.2014;54065.27
12.09.2014;54021.81
15.09.2014;54343.35
16.09.2014;54652.09
17.09.2014;55153.79
18.09.2014;54906.1
19.09.2014;55636.77
22.09.2014;55271.16
23.09.2014;54615.81
24.09.2014;54416.67
25.09.2014;54411.77
26.09.2014;54574.21
29.09.2014;54639.03
30.09.2014;54878.58
01.10.2014;54107.27
02.10.2014;53498.77
03.10.2014;53754.63
06.10.2014;53992.31
07.10.2014;53770.98
08.10.2014;53173.18
09.10.2014;53416.03
10.10.2014;52734.24
13.10.2014;52715.05
14.10.2014;52823.62
15.10.2014;52438.27
16.10.2014;52297.79
17.10.2014;52662.9
20.10.2014;52452.36
21.10.2014;53213.51
22.10.2014;53301.52
23.10.2014;53335.43
24.10.2014;53320.13
27.10.2014;53501.71
28.10.2014;53792.65
29.10.2014;53617.36
30.10.2014;53492
31.10.2014;53949.58
03.11.2014;53933.9
04.11.2014;53905.66
05.11.2014;53591.07
06.11.2014;53512.14
07.11.2014;53254.04
10.11.2014;53106.5
12.11.2014;53015.55
13.11.2014;52816.35
14.11.2014;53176.98
17.11.2014;53099.11
18.11.2014;53368.22
19.11.2014;53299.4
20.11.2014;52848.54
21.11.2014;53215.87
24.11.2014;53084.63
25.11.2014;53055.98
26.11.2014;53238
27.11.2014;53415.63
28.11.2014;53247.07
01.12.2014;53155.31
02.12.2014;53773.45
03.12.2014;53801.73
04.12.2014;53346.86
05.12.2014;53652.58
08.12.2014;53479.49
09.12.2014;52961.35
10.12.2014;52477.44
11.12.2014;52550.03
12.12.2014;52265.24
15.12.2014;51621.14
16.12.2014;50683.91
17.12.2014;50932.48
18.12.2014;51739.04
19.12.2014;51297.12
22.12.2014;51487.54
23.12.2014;51511.68
29.12.2014;51159.06
30.12.2014;51416.08
02.01.2015;51378
05.01.2015;50516.71
07.01.2015;51350.42
08.01.2015;52391
09.01.2015;52065.88
12.01.2015;51910.34
13.01.2015;52443.1
14.01.2015;51910.3
15.01.2015;50616.63
16.01.2015;50300.33
19.01.2015;50230.33
20.01.2015;50058.56
21.01.2015;50918.41
22.01.2015;51484.81
23.01.2015;51680.12
26.01.2015;51516.62
27.01.2015;51578.85
28.01.2015;51706.19
29.01.2015;52040.24
30.01.2015;52102.39
02.02.2015;51923.51
03.02.2015;52030.36
04.02.2015;52049.85
05.02.2015;52107.26
06.02.2015;52417.42
09.02.2015;52137.58
10.02.2015;52140.43
11.02.2015;51893.79
12.02.2015;52139.81
13.02.2015;52368.83
16.02.2015;52634.84
17.02.2015;52641.26
18.02.2015;52476.64
19.02.2015;52572.95
20.02.2015;52566.43
23.02.2015;52911.87
24.02.2015;52949.64
25.02.2015;52871.46
26.02.2015;53042.6
27.02.2015;53304.21
02.03.2015;53343.92
03.03.2015;52742.17
04.03.2015;53161.92
05.03.2015;53546.4
06.03.2015;53381.8
09.03.2015;53415.93
10.03.2015;52838.22
11.03.2015;53041.44
12.03.2015;53136.13
13.03.2015;52740.67
16.03.2015;52874.24
17.03.2015;53197.78
18.03.2015;53364.63
19.03.2015;54148.48
20.03.2015;54477.36
23.03.2015;54564.54
24.03.2015;54437.39
25.03.2015;54138.34
26.03.2015;53649.9
27.03.2015;53607.28
30.03.2015;54106.37
31.03.2015;54091.32
01.04.2015;54032.68
02.04.2015;54179.04
07.04.2015;54490.95
08.04.2015;54647.1
09.04.2015;55063.85
10.04.2015;55026.26
13.04.2015;55027.41
14.04.2015;54971.31
15.04.2015;55648.2
16.04.2015;56165.1
17.04.2015;55459.57
20.04.2015;56191.3
21.04.2015;56226.22
22.04.2015;56450.94
23.04.2015;56492.95
24.04.2015;56518.96
27.04.2015;57060.97
28.04.2015;56993.2
29.04.2015;56559.4
30.04.2015;56477.69
04.05.2015;56699.49
05.05.2015;56442.25
06.05.2015;56928.56
07.05.2015;56911.34
08.05.2015;57379.45
11.05.2015;57262.52
12.05.2015;57304.71
13.05.2015;57246.74
14.05.2015;56845.83
15.05.2015;56901.42
18.05.2015;57044.04
19.05.2015;56968.61
20.05.2015;56925.9
21.05.2015;56990.6
22.05.2015;56828.92
25.05.2015;55957.5
26.05.2015;55553.99
27.05.2015;55862.06
28.05.2015;55556.13
29.05.2015;55531.79
01.06.2015;55605.71
02.06.2015;55045.4
03.06.2015;54749.74
05.06.2015;54278.69
08.06.2015;53966.77
09.06.2015;53576.17
10.06.2015;54392.95
11.06.2015;54357.69
12.06.2015;53956.79
15.06.2015;53977.29
16.06.2015;53934.03
17.06.2015;53203.7
18.06.2015;53408.53
19.06.2015;53039.35
22.06.2015;54104.26
23.06.2015;54017.19
24.06.2015;54114.37
25.06.2015;54141.2
26.06.2015;53836.45
29.06.2015;52905.49
30.06.2015;53328.98
01.07.2015;52993.41
02.07.2015;53074.71
03.07.2015;52764.91
06.07.2015;52590.36
07.07.2015;51586.16
08.07.2015;51370.03
09.07.2015;51658.71
10.07.2015;52588.42
13.07.2015;52773.18
14.07.2015;52700.22
15.07.2015;52764.78
16.07.2015;53588.24
17.07.2015;53428.96
20.07.2015;52753.8
21.07.2015;52839.41
22.07.2015;51698.05
23.07.2015;51986.22
24.07.2015;51860.33
27.07.2015;51738.86
28.07.2015;51906.91
29.07.2015;52288.1
30.07.2015;52011.81
31.07.2015;52750.94
03.08.2015;52808.18
04.08.2015;52941.88
05.08.2015;53694.88
06.08.2015;52418.07
07.08.2015;52425.2
10.08.2015;52931.39
11.08.2015;52934.34
12.08.2015;52554.93
13.08.2015;52995.96
14.08.2015;52566.45
17.08.2015;52072.06
18.08.2015;51933.37
19.08.2015;52452.86
20.08.2015;52508.32
21.08.2015;51850.61
24.08.2015;48916.6
25.08.2015;49372.33
26.08.2015;49318.58
27.08.2015;50366.09
28.08.2015;50972.44
31.08.2015;51280.38
01.09.2015;50292.2
02.09.2015;50135.97
03.09.2015;50977.06
04.09.2015;50792.08
07.09.2015;50498.77
08.09.2015;50644.7
09.09.2015;50806.62
10.09.2015;51527.08
11.09.2015;51519.45
14.09.2015;51484.62
15.09.2015;51484.93
16.09.2015;51532.65
17.09.2015;51801.58
18.09.2015;51303.79
21.09.2015;51499.88
22.09.2015;50713.83
23.09.2015;50160.5
24.09.2015;49701.31
25.09.2015;49935.09
28.09.2015;49231.74
29.09.2015;49257.71
30.09.2015;49824.59
01.10.2015;49593.95
02.10.2015;49275.66
05.10.2015;50312.86
06.10.2015;50733.51
07.10.2015;50961.87
08.10.2015;51222.77
09.10.2015;51710.74
12.10.2015;51569.81
13.10.2015;51310.64
14.10.2015;51174.59
15.10.2015;51599.62
16.10.2015;51391.65
19.10.2015;51264.77
20.10.2015;51442.51
21.10.2015;51183.06
22.10.2015;51094.29
23.10.2015;51157.09
26.10.2015;51233.42
27.10.2015;51277.72
28.10.2015;51198.42
29.10.2015;50262.68
30.10.2015;50271.65
02.11.2015;50642.89
03.11.2015;50367.53
04.11.2015;50466.34
05.11.2015;50125.85
06.11.2015;49599.29
09.11.2015;49428.71
10.11.2015;49538.05
12.11.2015;49358.2
13.11.2015;48697.1
16.11.2015;48462.93
17.11.2015;49119.09
18.11.2015;49345.31
19.11.2015;49177.74
20.11.2015;49434.43
23.11.2015;48597.23
24.11.2015;47908.15
25.11.2015;47945.27
26.11.2015;48418.14
27.11.2015;47996.8
30.11.2015;47915.91
01.12.2015;47803.6
02.12.2015;47002.61
03.12.2015;46693.09
04.12.2015;46537.67
07.12.2015;46510.96
08.12.2015;45609
09.12.2015;44670.09
10.12.2015;45093.65
11.12.2015;44220.32
14.12.2015;43887.16
15.12.2015;44304.68
16.12.2015;44894.37
17.12.2015;45684.05
18.12.2015;45996.81
21.12.2015;46247.43
22.12.2015;46421.28
23.12.2015;46564.08
28.12.2015;46564.67
29.12.2015;47042.15
30.12.2015;46467.38
04.01.2016;45356.65
05.01.2016;45200.77
07.01.2016;44195.91
08.01.2016;43770.51
11.01.2016;43241.06
12.01.2016;44214.32
13.01.2016;44708.04
14.01.2016;44596.08
15.01.2016;43719.53
18.01.2016;42464.6
19.01.2016;42738.28
20.01.2016;42152.7
21.01.2016;42180.3
22.01.2016;43039.42
25.01.2016;43202.95
26.01.2016;42924.6
27.01.2016;43236.46
28.01.2016;43778.96
29.01.2016;44290.05
01.02.2016;44294.89
02.02.2016;43563.88
03.02.2016;43630.57
04.02.2016;44557.64
05.02.2016;44671.66
08.02.2016;44155.15
09.02.2016;44006.87
10.02.2016;43858.58
11.02.2016;43741.96
12.02.2016;43849.4
15.02.2016;44377.27
16.02.2016;44288.45
17.02.2016;45639.62
18.02.2016;45834.88
19.02.2016;45455.8
22.02.2016;45911.56
23.02.2016;45760.95
24.02.2016;45192.06
25.02.2016;45497.77
26.02.2016;45770.44
29.02.2016;45430.29
01.03.2016;45344.54
02.03.2016;45371.99
03.03.2016;46448.27
04.03.2016;46400.67
07.03.2016;46843.48
08.03.2016;46534.99
09.03.2016;46482.03
10.03.2016;46686.74
11.03.2016;47182.13
14.03.2016;47299.51
15.03.2016;47114.63
16.03.2016;47077.47
17.03.2016;47833.39
18.03.2016;48211.45
21.03.2016;48051.62
22.03.2016;48166.78
23.03.2016;47748.48
24.03.2016;47778.01
29.03.2016;48135.98
30.03.2016;48990.52
31.03.2016;49017.35
01.04.2016;48506.46
04.04.2016;48815.8
05.04.2016;47790.29
06.04.2016;47352.08
07.04.2016;47231.36
08.04.2016;47556.03
11.04.2016;47476.31
12.04.2016;47351.22
13.04.2016;48124.56
14.04.2016;48285.21
15.04.2016;48095.43
18.04.2016;48195.06
19.04.2016;48596.34
20.04.2016;48632.8
21.04.2016;48514.39
22.04.2016;48446.39
25.04.2016;48139.15
26.04.2016;47914.18
27.04.2016;47513.91
28.04.2016;47643.7
29.04.2016;47641.99
02.05.2016;47720.21
04.05.2016;47020.92
05.05.2016;46430.16
06.05.2016;46663.67
09.05.2016;46628.94
10.05.2016;46178.72
11.05.2016;46053.07
12.05.2016;46022.02
13.05.2016;46063.67
16.05.2016;46825.77
17.05.2016;46711.75
18.05.2016;46609.83
19.05.2016;45751.68
20.05.2016;45784.76
23.05.2016;46042.23
24.05.2016;46275.18
25.05.2016;46695.37
27.05.2016;46634.55
30.05.2016;46572.23
31.05.2016;45844.15
01.06.2016;44700.67
02.06.2016;44772.72
03.06.2016;45523.93
06.06.2016;45582.8
07.06.2016;46365.69
08.06.2016;46551.54
09.06.2016;45940.12
10.06.2016;45348.2
13.06.2016;45117.85
14.06.2016;44729.08
15.06.2016;44916.52
16.06.2016;44007.81
17.06.2016;44606.86
20.06.2016;45344.03
21.06.2016;45782.01
22.06.2016;46196.74
23.06.2016;46826.85
24.06.2016;44773.75
27.06.2016;44045.53
28.06.2016;44613.59
29.06.2016;44807.16
30.06.2016;44748.53
01.07.2016;44754.05
04.07.2016;44294.15
05.07.2016;44118.09
06.07.2016;43549.58
07.07.2016;44077.16
08.07.2016;44024.66
11.07.2016;44875.62
12.07.2016;45140.51
13.07.2016;45017.78
14.07.2016;45246.26
15.07.2016;45540.6
18.07.2016;46118.19
19.07.2016;46251.65
20.07.2016;46504.82
21.07.2016;46639.17
22.07.2016;46541.69
25.07.2016;47026.01
26.07.2016;46905.6
27.07.2016;46803.82
28.07.2016;46718.98
29.07.2016;46171.72
01.08.2016;46221.38
02.08.2016;47031.7
03.08.2016;46762.24
04.08.2016;47407.09
05.08.2016;47604.22
08.08.2016;47910.99
09.08.2016;48260.19
10.08.2016;48400.99
11.08.2016;48675.96
12.08.2016;48631.44
16.08.2016;48463.51
17.08.2016;48006.75
18.08.2016;47967.07
19.08.2016;47536.72
22.08.2016;47619.49
23.08.2016;47524.92
24.08.2016;47478.83
25.08.2016;47464.07
26.08.2016;47456.36
29.08.2016;47427.99
30.08.2016;47989.59
31.08.2016;47935.1
01.09.2016;47221.32
02.09.2016;47405.71
05.09.2016;47980.57
06.09.2016;48081.09
07.09.2016;48478.28
08.09.2016;48129.15
09.09.2016;47326.14
12.09.2016;46756.18
13.09.2016;46797.85
14.09.2016;46988.55
15.09.2016;47198.39
16.09.2016;47166.67
19.09.2016;47405.08
20.09.2016;47528.84
21.09.2016;47625.23
22.09.2016;48154.88
23.09.2016;47865.78
26.09.2016;47448.1
27.09.2016;47278.65
28.09.2016;47317.71
29.09.2016;47494.62
30.09.2016;47084.94
03.10.2016;47399.32
04.10.2016;47900.66
05.10.2016;48017.65
06.10.2016;48014.44
